"시도별","성별","장애유형별",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"인천광역시","남자","뇌전증",237,256,277,268,239,220,223,215,211,203,207,214,217,210,212,204,202,196
"인천광역시","여자","합계",39674,43676,49110,51504,51918,52263,52564,52595,52867,53662,54967,56864,58225,59004,60166,61206,61763,62221
"인천광역시","여자","지체",20404,22767,26051,27233,27363,27388,27410,27237,27100,27008,26939,26826,26586,26288,26081,25974,25657,25449
"인천광역시","여자","시각",4156,4422,4837,5082,5180,5286,5356,5375,5359,5383,5429,5437,5466,5463,5494,5503,5530,5543
"인천광역시","여자","청각",4451,5018,5625,6002,6018,5968,5919,5839,5833,6302,7197,8726,9891,10718,11676,12477,13079,13361
"인천광역시","여자","언어",172,189,214,228,223,244,253,276,302,304,316,338,378,406,430,434,436,428
"인천광역시","여자","지적",2448,2508,2684,2856,3025,3157,3301,3431,3577,3706,3828,3982,4136,4258,4366,4475,4612,4789
"인천광역시","여자","뇌병변",4134,4520,5074,5317,5334,5357,5311,5310,5393,5451,5513,5557,5581,5545,5566,5570,5534,5503
"인천광역시","여자","자폐성",123,133,139,135,135,137,157,162,173,185,211,227,249,258,304,353,416,495
"인천광역시","여자","정신",1662,1768,2019,2086,2074,2091,2155,2190,2277,2349,2410,2452,2516,2528,2541,2571,2596,2616
"인천광역시","여자","신장",1207,1332,1422,1497,1544,1641,1707,1811,1899,2012,2143,2272,2357,2452,2596,2712,2758,2854
"인천광역시","여자","심장",175,193,195,177,154,128,114,101,88,84,84,88,88,100,101,98,102,104
"인천광역시","여자","호흡기",191,221,221,218,205,201,206,188,192,183,186,184,184,180,182,170,159,166
"인천광역시","여자","간",77,96,97,116,122,131,142,149,158,167,173,206,210,224,236,250,272,284
"인천광역시","여자","안면",55,56,55,65,62,62,62,61,59,60,59,61,63,66,63,60,64,64
"인천광역시","여자","장루ㆍ요루",204,220,241,261,259,278,282,280,285,298,307,327,334,326,334,360,357,375
"인천광역시","여자","뇌전증",215,233,236,231,220,194,189,185,172,170,172,181,186,192,196,199,191,190
"광주광역시","계","합계",57280,61575,66191,68518,68675,68534,68372,68288,68079,68569,69233,69884,70175,70054,69801,69388,69202,69175
"광주광역시","계","지체",28959,30947,33151,34189,34080,33730,33408,32939,32471,32074,31607,31130,30529,30007,29453,28913,28308,27849
"광주광역시","계","시각",6257,6679,7019,7301,7359,7402,7361,7312,7276,7266,7290,7356,7338,7290,7203,7143,7091,7069
"광주광역시","계","청각",6577,7198,7853,8257,8328,8289,8234,8245,8088,8537,9095,9704,10136,10181,10217,10160,10240,10332
"광주광역시","계","언어",392,405,434,473,483,484,489,505,518,535,555,564,565,566,571,604,607,607
"광주광역시","계","지적",3872,4165,4589,4855,5107,5279,5482,5700,5940,6194,6418,6703,6931,7100,7302,7459,7644,7862
"광주광역시","계","뇌병변",5725,6237,6678,6953,6958,6959,6915,6847,6871,6835,6875,6846,6932,6902,6794,6655,6609,6538
"광주광역시","계","자폐성",403,431,437,471,503,547,571,620,658,697,748,773,816,896,980,1072,1191,1306
"광주광역시","계","정신",2409,2595,2886,2834,2757,2759,2765,2852,2921,2952,3006,3053,3091,3120,3169,3181,3203,3201
"광주광역시","계","신장",1230,1335,1429,1527,1619,1674,1759,1863,1934,2051,2160,2253,2342,2477,2570,2633,2731,2820
"광주광역시","계","심장",339,384,432,365,223,179,155,148,129,130,131,138,138,142,140,135,125,124
"광주광역시","계","호흡기",339,371,395,392,385,371,340,336,310,310,306,307,289,296,293,285,272,268
"광주광역시","계","간",143,160,193,211,200,220,259,274,296,303,341,354,363,376,386,396,417,428
"광주광역시","계","안면",54,58,61,65,64,59,59,60,63,64,63,61,65,63,63,63,63,66
"광주광역시","계","장루ㆍ요루",284,289,300,293,301,298,309,320,341,359,370,367,373,366,386,421,433,438
"광주광역시","계","뇌전증",297,321,334,332,308,284,266,267,263,262,268,275,267,272,274,268,268,267
"광주광역시","남자","합계",33296,35252,37208,38302,38402,38359,38290,38263,38244,38538,38943,39368,39573,39635,39539,39430,39369,39391
"광주광역시","남자","지체",16984,17673,18406,18842,18829,18647,18480,18208,17955,17777,17548,17324,17079,16813,16494,16222,15907,15661
"광주광역시","남자","시각",3848,4058,4208,4329,4355,4386,4364,4334,4321,4303,4300,4347,4311,4276,4228,4207,4162,4148
"광주광역시","남자","청각",3583,3898,4215,4404,4425,4415,4385,4409,4326,4526,4824,5139,5320,5384,5414,5386,5423,5454
"광주광역시","남자","언어",292,293,313,339,340,339,347,354,370,385,398,410,418,411,408,425,426,417
"광주광역시","남자","지적",2243,2423,2674,2829,2984,3061,3183,3311,3442,3594,3722,3897,4039,4139,4264,4377,4490,4624
"광주광역시","남자","뇌병변",3171,3454,3661,3806,3810,3821,3797,3757,3824,3803,3832,3820,3900,3914,3874,3819,3817,3768
"광주광역시","남자","자폐성",332,356,360,391,416,453,473,507,535,572,612,635,665,736,806,870,963,1053
"광주광역시","남자","정신",1167,1263,1404,1373,1329,1354,1340,1374,1418,1428,1454,1480,1492,1515,1530,1530,1532,1526
"광주광역시","남자","신장",739,809,855,903,940,959,1014,1081,1131,1215,1290,1337,1387,1469,1534,1589,1644,1717
"광주광역시","남자","심장",221,248,284,240,144,112,101,98,82,81,82,94,98,100,100,96,90,90
"광주광역시","남자","호흡기",268,293,306,303,299,282,254,256,231,232,226,223,206,210,207,202,189,187
"광주광역시","남자","간",95,108,135,152,144,158,185,199,218,220,244,254,258,270,275,284,295,302
"광주광역시","남자","안면",31,36,35,39,37,34,34,34,37,37,36,36,38,36,37,36,37,38
"광주광역시","남자","장루ㆍ요루",167,174,180,181,189,188,193,198,213,229,233,229,226,222,228,253,260,272
"광주광역시","남자","뇌전증",155,166,172,171,161,150,140,143,141,136,142,143,136,140,140,134,134,134
"광주광역시","여자","합계",23984,26323,28983,30216,30273,30175,30082,30025,29835,30031,30290,30516,30602,30419,30262,29958,29833,29784
"광주광역시","여자","지체",11975,13274,14745,15347,15251,15083,14928,14731,14516,14297,14059,13806,13450,13194,12959,12691,12401,12188
"광주광역시","여자","시각",2409,2621,2811,2972,3004,3016,2997,2978,2955,2963,2990,3009,3027,3014,2975,2936,2929,2921
"광주광역시","여자","청각",2994,3300,3638,3853,3903,3874,3849,3836,3762,4011,4271,4565,4816,4797,4803,4774,4817,4878
"광주광역시","여자","언어",100,112,121,134,143,145,142,151,148,150,157,154,147,155,163,179,181,190
"광주광역시","여자","지적",1629,1742,1915,2026,2123,2218,2299,2389,2498,2600,2696,2806,2892,2961,3038,3082,3154,3238
"광주광역시","여자","뇌병변",2554,2783,3017,3147,3148,3138,3118,3090,3047,3032,3043,3026,3032,2988,2920,2836,2792,2770
"광주광역시","여자","자폐성",71,75,77,80,87,94,98,113,123,125,136,138,151,160,174,202,228,253
"광주광역시","여자","정신",1242,1332,1482,1461,1428,1405,1425,1478,1503,1524,1552,1573,1599,1605,1639,1651,1671,1675
"광주광역시","여자","신장",491,526,574,624,679,715,745,782,803,836,870,916,955,1008,1036,1044,1087,1103
"광주광역시","여자","심장",118,136,148,125,79,67,54,50,47,49,49,44,40,42,40,39,35,34
"광주광역시","여자","호흡기",71,78,89,89,86,89,86,80,79,78,80,84,83,86,86,83,83,81
"광주광역시","여자","간",48,52,58,59,56,62,74,75,78,83,97,100,105,106,111,112,122,126
"광주광역시","여자","안면",23,22,26,26,27,25,25,26,26,27,27,25,27,27,26,27,26,28
"광주광역시","여자","장루ㆍ요루",117,115,120,112,112,110,116,122,128,130,137,138,147,144,158,168,173,166
"광주광역시","여자","뇌전증",142,155,162,161,147,134,126,124,122,126,126,132,131,132,134,134,134,133
"대전광역시","계","합계",59978,64348,68884,71164,71626,71647,71441,71198,70890,71425,72180,72927,73215,72840,72461,71858,71342,71344
"대전광역시","계","지체",31484,33601,36018,37118,37027,36707,36409,35953,35416,34884,34269,33776,33190,32539,31983,31302,30694,30380
"대전광역시","계","시각",6207,6566,6814,7005,7118,7166,7203,7199,7216,7203,7133,7080,7034,6993,6938,6900,6807,6773
"대전광역시","계","청각",5678,6244,6923,7428,7569,7540,7396,7282,7159,7879,8733,9507,10075,10193,10138,10082,10050,10056
"대전광역시","계","언어",342,367,393,436,462,478,478,486,513,543,555,571,568,592,603,607,616,630
"대전광역시","계","지적",3823,4124,4330,4520,4701,4968,5204,5442,5625,5841,6073,6305,6531,6650,6843,7004,7167,7289
"대전광역시","계","뇌병변",6765,7279,7775,7961,8021,7905,7664,7596,7561,7450,7523,7532,7437,7280,7186,7015,6860,6764
"대전광역시","계","자폐성",452,494,551,595,633,676,731,777,820,876,933,984,1028,1082,1130,1188,1329,1434
"대전광역시","계","정신",2220,2471,2700,2700,2701,2762,2849,2884,2931,3003,3052,3139,3179,3210,3219,3229,3263,3321
"대전광역시","계","신장",1419,1530,1620,1707,1802,1916,2001,2106,2184,2313,2444,2569,2691,2836,2931,2994,3014,3127
"대전광역시","계","심장",351,356,353,275,209,182,169,150,141,141,143,132,125,119,111,117,116,120
"대전광역시","계","호흡기",413,424,450,435,417,398,379,358,333,316,319,296,300,293,284,274,269,267
"대전광역시","계","간",176,215,223,229,228,236,255,262,270,271,283,304,327,344,358,379,386,403
"대전광역시","계","안면",61,68,76,76,79,83,77,80,83,78,80,77,75,72,75,81,82,85
"대전광역시","계","장루ㆍ요루",319,326,340,359,363,369,374,373,379,385,395,393,396,386,407,430,427,433
"대전광역시","계","뇌전증",268,283,318,320,296,261,252,250,259,242,245,262,259,251,255,256,262,262
"대전광역시","남자","합계",36461,38418,40374,41563,41862,41909,41819,41657,41511,41767,42178,42491,42630,42442,42284,41999,41766,41791
"대전광역시","남자","지체",19654,20432,21282,21827,21781,21606,21466,21208,20929,20638,20336,19988,19681,19326,18983,18633,18290,18109
"대전광역시","남자","시각",3878,4052,4139,4205,4254,4250,4301,4304,4323,4318,4271,4236,4195,4174,4148,4103,4021,4014
"대전광역시","남자","청각",3200,3474,3832,4077,4165,4161,4088,4027,3946,4305,4729,5082,5332,5358,5334,5327,5329,5290
"대전광역시","남자","언어",245,263,284,314,330,343,341,345,371,389,398,409,395,411,421,422,427,424
"대전광역시","남자","지적",2321,2506,2638,2720,2818,2974,3108,3229,3326,3441,3557,3704,3846,3937,4070,4134,4238,4310
"대전광역시","남자","뇌병변",3789,4049,4294,4450,4501,4448,4279,4224,4206,4121,4165,4180,4139,4063,4039,3965,3899,3856
"대전광역시","남자","자폐성",368,404,451,502,536,573,621,658,694,743,789,830,863,904,950,995,1109,1193
"대전광역시","남자","정신",1162,1276,1383,1388,1380,1417,1463,1465,1481,1510,1539,1569,1596,1600,1601,1600,1608,1650
"대전광역시","남자","신장",795,853,913,963,1027,1100,1148,1216,1268,1354,1421,1524,1603,1703,1753,1802,1829,1919
"대전광역시","남자","심장",200,213,210,164,128,110,102,89,86,83,83,84,80,72,67,76,70,73
"대전광역시","남자","호흡기",320,329,337,324,315,302,284,271,250,236,243,222,217,217,215,207,203,197
"대전광역시","남자","간",135,157,161,166,167,173,187,189,190,188,200,215,226,236,240,253,263,272
"대전광역시","남자","안면",43,44,51,52,54,59,55,57,58,56,55,52,53,50,53,58,59,61
"대전광역시","남자","장루ㆍ요루",194,205,218,228,235,240,237,237,240,245,251,252,257,251,267,283,279,282
"대전광역시","남자","뇌전증",157,161,181,183,171,153,139,138,143,140,141,144,147,140,143,141,142,141
"대전광역시","여자","합계",23517,25930,28510,29601,29764,29738,29622,29541,29379,29658,30002,30436,30585,30398,30177,29859,29576,29553
"대전광역시","여자","지체",11830,13169,14736,15291,15246,15101,14943,14745,14487,14246,13933,13788,13509,13213,13000,12669,12404,12271
"대전광역시","여자","시각",2329,2514,2675,2800,2864,2916,2902,2895,2893,2885,2862,2844,2839,2819,2790,2797,2786,2759
"대전광역시","여자","청각",2478,2770,3091,3351,3404,3379,3308,3255,3213,3574,4004,4425,4743,4835,4804,4755,4721,4766
"대전광역시","여자","언어",97,104,109,122,132,135,137,141,142,154,157,162,173,181,182,185,189,206
"대전광역시","여자","지적",1502,1618,1692,1800,1883,1994,2096,2213,2299,2400,2516,2601,2685,2713,2773,2870,2929,2979
"대전광역시","여자","뇌병변",2976,3230,3481,3511,3520,3457,3385,3372,3355,3329,3358,3352,3298,3217,3147,3050,2961,2908
"대전광역시","여자","자폐성",84,90,100,93,97,103,110,119,126,133,144,154,165,178,180,193,220,241
"대전광역시","여자","정신",1058,1195,1317,1312,1321,1345,1386,1419,1450,1493,1513,1570,1583,1610,1618,1629,1655,1671
"대전광역시","여자","신장",624,677,707,744,775,816,853,890,916,959,1023,1045,1088,1133,1178,1192,1185,1208
"대전광역시","여자","심장",151,143,143,111,81,72,67,61,55,58,60,48,45,47,44,41,46,47
"대전광역시","여자","호흡기",93,95,113,111,102,96,95,87,83,80,76,74,83,76,69,67,66,70
"대전광역시","여자","간",41,58,62,63,61,63,68,73,80,83,83,89,101,108,118,126,123,131
"대전광역시","여자","안면",18,24,25,24,25,24,22,23,25,22,25,25,22,22,22,23,23,24
"대전광역시","여자","장루ㆍ요루",125,121,122,131,128,129,137,136,139,140,144,141,139,135,140,147,148,151
"대전광역시","여자","뇌전증",111,122,137,137,125,108,113,112,116,102,104,118,112,111,112,115,120,121
"울산광역시","계","합계",40758,44402,47210,49013,48926,48982,48950,49014,49326,49533,50205,50640,51013,51112,51297,51306,51210,51055
"울산광역시","계","지체",21432,23225,24636,25526,25500,25455,25373,25169,25032,24645,24381,24038,23788,23511,23197,22910,22586,22276
"울산광역시","계","시각",4093,4430,4606,4763,4788,4868,4902,4949,5001,4971,4937,4918,4903,4860,4831,4772,4778,4759
"울산광역시","계","청각",5002,5570,6024,6401,6371,6286,6145,6079,6072,6353,6857,7314,7611,7694,7910,7994,8010,8017
"울산광역시","계","언어",258,262,267,281,281,290,302,305,329,336,359,393,416,429,453,462,450,452
"울산광역시","계","지적",2702,2865,3012,3195,3304,3409,3484,3628,3807,3911,4048,4150,4297,4430,4541,4664,4788,4905
"울산광역시","계","뇌병변",3873,4323,4691,4850,4764,4745,4745,4686,4728,4793,4881,4908,4873,4826,4816,4782,4680,4602
"울산광역시","계","자폐성",257,286,310,325,348,374,396,425,459,491,524,563,624,670,729,807,899,989
"울산광역시","계","정신",1014,1120,1236,1241,1249,1254,1276,1323,1345,1367,1386,1405,1417,1452,1472,1468,1474,1462
"울산광역시","계","신장",842,915,957,1037,1113,1217,1295,1417,1516,1607,1705,1808,1923,2065,2156,2189,2287,2341
"울산광역시","계","심장",531,604,630,559,380,278,226,214,193,176,179,178,172,168,173,169,157,143
"울산광역시","계","호흡기",273,272,267,261,252,236,226,212,212,225,257,259,258,265,254,260,247,238
"울산광역시","계","간",123,142,149,156,169,184,204,227,249,274,301,318,339,347,356,375,388,395
"울산광역시","계","안면",52,59,64,66,67,66,68,70,73,73,71,72,70,70,71,72,76,73
"울산광역시","계","장루ㆍ요루",156,166,187,192,196,200,197,203,201,209,216,213,218,219,225,262,270,282
"울산광역시","계","뇌전증",150,163,174,160,144,120,111,107,109,102,103,103,104,106,113,120,120,121
"울산광역시","남자","합계",25720,27647,28998,29928,29840,29829,29813,29846,30008,30082,30386,30616,30794,30899,31030,31078,31042,31007
"울산광역시","남자","지체",13992,14893,15517,15950,15933,15907,15870,15733,15636,15381,15206,14990,14812,14664,14479,14323,14091,13912
"울산광역시","남자","시각",2459,2620,2705,2779,2807,2860,2891,2917,2948,2924,2893,2892,2886,2869,2875,2829,2833,2843
"울산광역시","남자","청각",3120,3443,3665,3868,3834,3767,3682,3649,3644,3788,4019,4232,4404,4435,4557,4608,4634,4652
"울산광역시","남자","언어",174,176,183,194,195,199,203,212,228,231,243,267,283,296,310,324,323,323
"울산광역시","남자","지적",1668,1760,1851,1959,2003,2075,2112,2192,2298,2357,2444,2504,2602,2687,2735,2804,2876,2936
"울산광역시","남자","뇌병변",2237,2497,2677,2773,2727,2712,2721,2679,2690,2724,2778,2797,2754,2735,2732,2721,2672,2637
"울산광역시","남자","자폐성",210,238,262,275,288,312,329,352,385,418,441,474,525,560,610,668,730,796
"울산광역시","남자","정신",544,585,637,637,646,637,640,658,665,675,686,691,692,708,715,713,722,714
"울산광역시","남자","신장",467,513,537,576,603,649,702,778,835,891,945,1016,1073,1166,1229,1249,1312,1355
"울산광역시","남자","심장",356,396,426,376,262,186,143,136,122,112,109,108,101,98,105,105,100,94
"울산광역시","남자","호흡기",204,207,200,193,186,174,162,157,155,164,190,193,189,196,183,193,188,177
"울산광역시","남자","간",94,108,111,116,128,136,150,169,186,205,217,228,242,248,254,263,273,276
"울산광역시","남자","안면",37,43,45,45,46,46,47,48,49,48,48,49,47,47,47,48,52,51
"울산광역시","남자","장루ㆍ요루",86,90,102,108,114,114,110,117,114,117,119,125,130,134,138,165,172,177
"울산광역시","남자","뇌전증",72,78,80,79,68,55,51,49,53,47,48,50,54,56,61,65,64,64
"울산광역시","여자","합계",15038,16755,18212,19085,19086,19153,19137,19168,19318,19451,19819,20024,20219,20213,20267,20228,20168,20048
"울산광역시","여자","지체",7440,8332,9119,9576,9567,9548,9503,9436,9396,9264,9175,9048,8976,8847,8718,8587,8495,8364
"울산광역시","여자","시각",1634,1810,1901,1984,1981,2008,2011,2032,2053,2047,2044,2026,2017,1991,1956,1943,1945,1916
"울산광역시","여자","청각",1882,2127,2359,2533,2537,2519,2463,2430,2428,2565,2838,3082,3207,3259,3353,3386,3376,3365
"울산광역시","여자","언어",84,86,84,87,86,91,99,93,101,105,116,126,133,133,143,138,127,129
"울산광역시","여자","지적",1034,1105,1161,1236,1301,1334,1372,1436,1509,1554,1604,1646,1695,1743,1806,1860,1912,1969
"울산광역시","여자","뇌병변",1636,1826,2014,2077,2037,2033,2024,2007,2038,2069,2103,2111,2119,2091,2084,2061,2008,1965
"울산광역시","여자","자폐성",47,48,48,50,60,62,67,73,74,73,83,89,99,110,119,139,169,193
"울산광역시","여자","정신",470,535,599,604,603,617,636,665,680,692,700,714,725,744,757,755,752,748
"울산광역시","여자","신장",375,402,420,461,510,568,593,639,681,716,760,792,850,899,927,940,975,986
"울산광역시","여자","심장",175,208,204,183,118,92,83,78,71,64,70,70,71,70,68,64,57,49
"울산광역시","여자","호흡기",69,65,67,68,66,62,64,55,57,61,67,66,69,69,71,67,59,61
"울산광역시","여자","간",29,34,38,40,41,48,54,58,63,69,84,90,97,99,102,112,115,119
"울산광역시","여자","안면",15,16,19,21,21,20,21,22,24,25,23,23,23,23,24,24,24,22
"울산광역시","여자","장루ㆍ요루",70,76,85,84,82,86,87,86,87,92,97,88,88,85,87,97,98,105
"울산광역시","여자","뇌전증",78,85,94,81,76,65,60,58,56,55,55,53,50,50,52,55,56,57
"세종특별자치시","계","합계",-,-,-,-,-,7081,7202,7943,9079,9845,10623,11404,12046,12346,12628,12829,12908,12993
"세종특별자치시","계","지체",-,-,-,-,-,3615,3701,4126,4715,5013,5296,5592,5768,5778,5843,5848,5777,5688
"세종특별자치시","계","시각",-,-,-,-,-,705,711,805,917,985,1053,1124,1182,1195,1217,1237,1227,1229
"세종특별자치시","계","청각",-,-,-,-,-,763,762,843,950,1111,1300,1475,1630,1731,1780,1823,1805,1833
"세종특별자치시","계","언어",-,-,-,-,-,49,50,58,67,68,77,84,93,107,113,122,128,131
"세종특별자치시","계","지적",-,-,-,-,-,644,659,708,805,861,921,985,1062,1116,1148,1180,1232,1278
"세종특별자치시","계","뇌병변",-,-,-,-,-,647,635,657,750,848,935,994,1067,1087,1127,1106,1084,1106
"세종특별자치시","계","자폐성",-,-,-,-,-,27,35,44,67,88,112,144,170,208,230,265,352,416
"세종특별자치시","계","정신",-,-,-,-,-,374,367,368,405,408,417,425,440,455,454,471,480,480
"세종특별자치시","계","신장",-,-,-,-,-,104,123,163,215,257,285,342,394,414,449,502,528,532
"세종특별자치시","계","심장",-,-,-,-,-,11,14,18,18,23,23,20,20,21,23,27,25,27
"세종특별자치시","계","호흡기",-,-,-,-,-,49,48,47,48,49,49,49,48,53,56,49,57,59
"세종특별자치시","계","간",-,-,-,-,-,20,22,27,34,39,47,59,60,69,69,81,85,88
"세종특별자치시","계","안면",-,-,-,-,-,7,7,7,9,10,14,14,13,12,13,13,14,11
"세종특별자치시","계","장루ㆍ요루",-,-,-,-,-,39,43,46,50,58,67,70,72,69,80,81,89,86
"세종특별자치시","계","뇌전증",-,-,-,-,-,27,25,26,29,27,27,27,27,31,26,24,25,29
"세종특별자치시","남자","합계",-,-,-,-,-,4141,4200,4660,5325,5787,6248,6749,7176,7364,7530,7675,7829,7885
"세종특별자치시","남자","지체",-,-,-,-,-,2108,2151,2433,2773,2947,3140,3348,3485,3506,3549,3558,3543,3509
"세종특별자치시","남자","시각",-,-,-,-,-,408,417,472,547,583,627,686,735,746,766,774,775,777
"세종특별자치시","남자","청각",-,-,-,-,-,417,410,448,494,587,677,764,841,889,895,925,933,937
"세종특별자치시","남자","언어",-,-,-,-,-,38,38,45,55,54,62,66,74,85,92,102,102,104
"세종특별자치시","남자","지적",-,-,-,-,-,418,420,447,512,546,588,617,668,696,731,747,791,816
"세종특별자치시","남자","뇌병변",-,-,-,-,-,376,370,390,434,497,533,565,608,617,620,622,621,636
"세종특별자치시","남자","자폐성",-,-,-,-,-,24,29,36,56,75,93,121,141,172,192,217,295,347
"세종특별자치시","남자","정신",-,-,-,-,-,194,191,190,210,213,220,224,230,240,240,250,255,247
"세종특별자치시","남자","신장",-,-,-,-,-,60,74,95,124,150,163,206,243,253,270,300,322,320
"세종특별자치시","남자","심장",-,-,-,-,-,8,11,14,14,15,17,16,14,14,16,19,19,20
"세종특별자치시","남자","호흡기",-,-,-,-,-,37,34,32,33,33,33,33,33,38,41,35,37,37
"세종특별자치시","남자","간",-,-,-,-,-,14,14,18,22,27,28,37,38,44,46,53,57,55
"세종특별자치시","남자","안면",-,-,-,-,-,5,5,4,6,7,8,8,8,7,8,8,9,8
"세종특별자치시","남자","장루ㆍ요루",-,-,-,-,-,21,23,24,29,38,44,44,45,42,49,49,53,56
"세종특별자치시","남자","뇌전증",-,-,-,-,-,13,13,12,16,15,15,14,13,15,15,16,17,16
"세종특별자치시","여자","합계",-,-,-,-,-,2940,3002,3283,3754,4058,4375,4655,4870,4982,5098,5154,5079,5108
"세종특별자치시","여자","지체",-,-,-,-,-,1507,1550,1693,1942,2066,2156,2244,2283,2272,2294,2290,2234,2179
"세종특별자치시","여자","시각",-,-,-,-,-,297,294,333,370,402,426,438,447,449,451,463,452,452
"세종특별자치시","여자","청각",-,-,-,-,-,346,352,395,456,524,623,711,789,842,885,898,872,896
"세종특별자치시","여자","언어",-,-,-,-,-,11,12,13,12,14,15,18,19,22,21,20,26,27
"세종특별자치시","여자","지적",-,-,-,-,-,226,239,261,293,315,333,368,394,420,417,433,441,462
"세종특별자치시","여자","뇌병변",-,-,-,-,-,271,265,267,316,351,402,429,459,470,507,484,463,470
"세종특별자치시","여자","자폐성",-,-,-,-,-,3,6,8,11,13,19,23,29,36,38,48,57,69
"세종특별자치시","여자","정신",-,-,-,-,-,180,176,178,195,195,197,201,210,215,214,221,225,233
"세종특별자치시","여자","신장",-,-,-,-,-,44,49,68,91,107,122,136,151,161,179,202,206,212
"세종특별자치시","여자","심장",-,-,-,-,-,3,3,4,4,8,6,4,6,7,7,8,6,7
"세종특별자치시","여자","호흡기",-,-,-,-,-,12,14,15,15,16,16,16,15,15,15,14,20,22
"세종특별자치시","여자","간",-,-,-,-,-,6,8,9,12,12,19,22,22,25,23,28,28,33
"세종특별자치시","여자","안면",-,-,-,-,-,2,2,3,3,3,6,6,5,5,5,5,5,3
"세종특별자치시","여자","장루ㆍ요루",-,-,-,-,-,18,20,22,21,20,23,26,27,27,31,32,36,30
"세종특별자치시","여자","뇌전증",-,-,-,-,-,14,12,14,13,12,12,13,14,16,11,8,8,13
"경기도","계","합계",407247,435698,477021,500704,505052,505519,506464,508330,512882,522437,533259,547378,559796,569491,578120,582359,583750,587910
"경기도","계","지체",219386,235291,259038,271707,272713,271452,270229,268930,268668,268816,268832,268727,267775,266983,266053,263585,260100,257682
"경기도","계","시각",40855,42954,46002,48237,49137,49630,50087,50397,50868,51482,52038,52987,53725,54203,54622,54748,54519,54566
"경기도","계","청각",36815,40251,44613,47441,47986,47814,47438,47197,47169,51459,56322,64101,72378,78017,82670,86281,89118,92297
"경기도","계","언어",2842,2992,3132,3323,3345,3476,3533,3642,3772,3995,4299,4517,4805,5163,5417,5421,5217,5162
"경기도","계","지적",26779,27922,29764,31294,32669,34063,35331,36708,38203,39742,41289,42933,44541,45870,47270,48376,49612,50790
"경기도","계","뇌병변",42372,46005,50249,53059,53032,52566,52020,51925,52333,52693,53728,54605,54788,54963,54895,54331,53304,52970
"경기도","계","자폐성",2919,3151,3438,3682,3943,4162,4450,4868,5360,5920,6403,7037,7624,8287,9155,10280,11762,13181
"경기도","계","정신",13631,14273,16104,16555,16694,16657,16896,17258,17788,18215,18496,19016,19299,19556,19871,20079,20113,20138
"경기도","계","신장",10440,11011,11955,12707,13483,14209,15161,16138,17285,18478,19807,21070,22307,23576,24881,25704,26274,27145
"경기도","계","심장",2841,2942,3040,2677,2146,1745,1561,1479,1352,1293,1292,1301,1302,1310,1291,1256,1216,1219
"경기도","계","호흡기",2644,2794,2936,2985,2838,2729,2584,2454,2423,2403,2447,2506,2425,2477,2516,2481,2382,2365
"경기도","계","간",1504,1628,1871,1948,2063,2164,2319,2430,2601,2796,2986,3153,3311,3504,3691,3853,4039,4166
"경기도","계","안면",425,459,509,549,565,561,576,576,581,598,615,626,616,629,633,631,649,653
"경기도","계","장루ㆍ요루",2225,2375,2545,2699,2706,2805,2863,2948,3078,3191,3306,3389,3480,3537,3741,3912,4018,4152
"경기도","계","뇌전증",1569,1650,1825,1841,1732,1486,1416,1380,1401,1356,1399,1410,1420,1416,1414,1421,1427,1424
"경기도","남자","합계",254306,267394,287288,299727,301751,301643,302035,303157,306117,311539,317854,325877,332824,338569,343772,346593,347661,350232
"경기도","남자","지체",140674,147103,157374,163865,164085,163214,162348,161509,161385,161347,161448,161565,161068,160670,160232,158836,156950,155602
"경기도","남자","시각",25882,26920,28583,29785,30264,30576,30893,31096,31384,31692,31952,32490,32941,33217,33449,33498,33313,33293
"경기도","남자","청각",21261,22981,25238,26690,26913,26788,26520,26352,26354,28665,31183,35165,39269,42268,44791,46739,48182,49872
"경기도","남자","언어",2103,2199,2299,2448,2449,2549,2561,2626,2729,2913,3154,3298,3500,3757,3920,3927,3750,3700
"경기도","남자","지적",16624,17299,18328,19253,20105,20906,21636,22481,23398,24367,25342,26345,27364,28142,28934,29660,30387,31029
"경기도","남자","뇌병변",24877,26842,29229,30685,30641,30196,29939,29878,30136,30395,30970,31457,31637,31821,31809,31546,30992,30792
"경기도","남자","자폐성",2467,2678,2939,3141,3395,3588,3836,4200,4614,5084,5518,6044,6526,7069,7769,8635,9774,10883
"경기도","남자","정신",7189,7401,8222,8386,8390,8267,8296,8453,8747,8938,9028,9254,9396,9474,9585,9691,9641,9630
"경기도","남자","신장",5759,6128,6678,7109,7564,7968,8556,9174,9887,10567,11370,12148,12921,13745,14593,15190,15674,16286
"경기도","남자","심장",1774,1838,1929,1689,1363,1098,990,943,862,825,839,833,832,840,843,827,790,795
"경기도","남자","호흡기",2034,2127,2202,2221,2094,1998,1875,1786,1739,1715,1764,1802,1741,1770,1814,1770,1698,1702
"경기도","남자","간",1121,1202,1377,1434,1509,1596,1699,1765,1867,1995,2124,2239,2323,2449,2564,2667,2782,2859
"경기도","남자","안면",249,270,296,318,324,322,334,339,346,352,362,367,369,375,375,376,388,395
"경기도","남자","장루ㆍ요루",1405,1485,1599,1696,1708,1766,1790,1815,1903,1967,2059,2124,2186,2215,2341,2474,2567,2633
